Trans. Date,Description,Amount,Category
11/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
11/04/2025,SMALL BALANCE CREDIT,-1.00,Payments and Credits
10/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
10/20/2025,INTERNET PAYMENT - THANK YOU,-25.00,Payments and Credits
10/09/2025,EL CAMINO HOSPITAL ICARE 650-940-7220 CA,25.00,Medical Services
10/08/2025,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-6.51,Awards and Rebate Credits
10/08/2025,INTERNET PAYMENT - THANK YOU,-105.12,Payments and Credits
09/26/2025,UBER *ONE 866-576-1039 CA,48.00,Travel/ Entertainment
09/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
09/09/2025,EL CAMINO HOSPITAL ICARE 650-940-7220 CA,25.00,Medical Services
09/04/2025,IC INSTACART SAN FRANCISCOCA,13.81,Supermarkets
09/03/2025,IC INSTACART SAN FRANCISCOCA,22.16,Supermarkets
09/03/2025,IC INSTACART SAN FRANCISCOCA,1.66,Supermarkets
09/01/2025,INTERNET PAYMENT - THANK YOU,-18.53,Payments and Credits
08/25/2025,"CLAUDE.AI SUBSCRIPTION 4152360599 CA
1F1P3R5ZG4D",1.00,Merchandise
08/15/2025,AMAZON.COM*X35LQ2613 AMZN.COM/BILLWA,17.53,Merchandise
08/14/2025,INTERNET PAYMENT - THANK YOU,-198.91,Payments and Credits
08/11/2025,UBER *TRIP 866-576-1039 CA,48.51,Travel/ Entertainment
08/11/2025,"AMAZON MKTPL*E35568V33 AMZN.COM/BILLWA
HDD79ZSTEAN",28.36,Merchandise
08/11/2025,ARCO#83187OM FUEL INC LOS ALTOS CA,20.01,Gasoline
08/11/2025,INTUITTVBAYSIDEET 669-206-8446 CA,6.49,Restaurants
08/11/2025,"WALMART STORE 02280 MOUNTAIN VIEWCA
60JE6I4NXW5",3.91,Merchandise
08/10/2025,UBER *EATS 866-576-1039 CA,24.04,Restaurants
08/10/2025,APNI MANDI FARMERS MARKE SUNNYVALE CA,6.78,Supermarkets
08/10/2025,DECCAN MORSEL SUNNYVALE SUNNYVALE CA,3.26,Restaurants
08/10/2025,TRADER JOE S #081 MOUNTAIN VIEWCA,2.29,Supermarkets
08/09/2025,EL CAMINO HOSPITAL ICARE MOUNTAIN VIEWCA,25.00,Medical Services
08/09/2025,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-19.99,Awards and Rebate Credits
08/09/2025,INTERNET PAYMENT - THANK YOU,-766.67,Payments and Credits
08/08/2025,PUGET SOUND ENERGY INC 888-225-5773 WA,32.31,Services
08/08/2025,MEDITERRANEAN GRILL HOUS MOUNTAIN VIEWCA,17.95,Restaurants
08/08/2025,"CURSOR, AI POWERED IDE 8314259504 NY",-20.00,Payments and Credits
08/05/2025,IC INSTACART SAN FRANCISCOCA,24.73,Supermarkets
08/05/2025,APNI MANDI FARMERS MARKE SUNNYVALE CA,12.34,Supermarkets
08/05/2025,AMAZON.COM*8N8CN44Q3 AMZN.COM/BILLWA,5.44,Merchandise
08/03/2025,EVEREST CUISINE MOUNTAIN VIEWCA,58.85,Restaurants
08/03/2025,PY *DILETTANTE MOCHA CAF SEATAC WA,7.38,Restaurants
08/03/2025,UBER *TRIP 866-576-1039 CA,6.75,Travel/ Entertainment
08/03/2025,MASTER BUTCHER SUNNYVALE CA,6.39,Supermarkets
08/03/2025,DECCAN MORSEL SUNNYVALE SUNNYVALE CA,4.35,Restaurants
08/02/2025,"ALASKA AIRLINES 2064333200 WA
34671705",35.00,Travel/ Entertainment
08/02/2025,US MOBILE 8782050088 NY,25.00,Services
08/02/2025,CAFE BELGE REDMOND WA,18.75,Restaurants
08/02/2025,"SQ *CHATPATA BY KANISH REDMOND WA
APPLE PAY ENDING IN 1425
0001152921515788058000
0001152921515788153129",10.97,Restaurants
08/02/2025,CAFE BELGE REDMOND WA,6.07,Restaurants
07/31/2025,AMAZON.COM*N16AH9L23 AMZN.COM/BILLWA,101.50,Merchandise
07/31/2025,SQ *CHATPATA BY KANISH REDMOND WA,9.87,Restaurants
07/31/2025,"CAFE 34 REDMOND WA
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425",6.39,Restaurants
07/29/2025,SQ *CHATPATA BY KANISH REDMOND WA,10.97,Restaurants
07/29/2025,SQ *CHATPATA BY KANISH REDMOND WA,8.77,Restaurants
07/28/2025,"CAFE 34 REDMOND WA
APPLE PAY ENDING IN 1425",9.92,Restaurants
07/28/2025,CAFE 31 REDMOND WA,3.85,Restaurants
07/26/2025,AMAZON.COM*175VH2BZ3 AMZN.COM/BILLWA,20.96,Merchandise
07/26/2025,"SQ *CHATPATA BY KANISH REDMOND WA
0001152921515777475486
APPLE PAY ENDING IN 1425",10.97,Restaurants
07/25/2025,APNA BAZAR REDMOND REDMOND WA,17.44,Supermarkets
07/25/2025,SAFEWAY #0464 REDMOND WA,8.01,Supermarkets
07/25/2025,"CHICK-FIL-A #03299 BELLEVUE WA
0001152921515752318476",7.37,Restaurants
07/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
07/24/2025,SQ *KANISHKA CUISINE O REDMOND WA,76.71,Restaurants
07/23/2025,DOTE COFFEE BAR REDMOND WA,11.16,Restaurants
07/23/2025,"BEST OF VALLEY MKT ST2 PHOENIX AZ
0001152921515672513404",5.39,Merchandise
07/21/2025,"PUGET SOUND ENERGY INC 888-225-5773 WA
0001152921515795620344",51.01,Services
07/20/2025,"TST*PIZZA TO THE RESCU PHOENIX AZ
0001152921515685919413",66.09,Restaurants
07/20/2025,DESERTBOTANICALGARDEN PHOENIX AZ,33.90,Services
07/20/2025,UBER TRIP* TRIP 8665761039 CA,9.64,Travel/ Entertainment
07/18/2025,LYFT *RIDE THU 9PM 8552800278 CA,12.71,Travel/ Entertainment
07/18/2025,VALLEY METRO MOBILE FA 602-254-9896 AZ,5.00,Travel/ Entertainment
07/17/2025,"MS CM NE BIG CHICKEN REDMOND WA
0001152921515700164546",9.92,Restaurants
07/13/2025,"APNA BAZAR REDMOND REDMOND WA
397DTX0VEBB
696TT4OSAOX",16.91,Supermarkets
07/13/2025,GREG MAT 5622704165 CA,9.99,Education
07/13/2025,INTERNET PAYMENT - THANK YOU,-287.15,Payments and Credits
07/12/2025,"SQ *KANISHKA CUISINE O REDMOND WA
6EQEA0FM02F
0001152921515685667347",39.19,Restaurants
07/10/2025,SQ *CHATPATA BY KANISH REDMOND WA,13.22,Restaurants
07/10/2025,SQ *CHATPATA BY KANISH REDMOND WA,8.77,Restaurants
07/09/2025,AMAZON PRIME*NL0W47EX1 AMZN.COM/BILLWA,75.30,Merchandise
07/09/2025,EL CAMINO HOSPITAL ICARE MOUNTAIN VIEWCA,25.00,Medical Services
07/09/2025,AMAZON PRIME*NL0OM8E11 AMZN.COM/BILLWA,8.17,Merchandise
07/09/2025,CAFE 34 REDMOND WA,6.39,Restaurants
07/09/2025,"AMAZON PRIME PMTS AMZN.COM/BILLWA
1AEJU3EWUJ1",-8.17,Payments and Credits
07/08/2025,"LYFT *RIDE TUE 9AM 8552800278 CA
APPLE PAY ENDING IN 1425",13.46,Travel/ Entertainment
07/08/2025,CAFE 31 REDMOND WA,6.06,Restaurants
07/07/2025,IC INSTACART SAN FRANCISCOCA,30.68,Supermarkets
07/07/2025,SQ *ANALOG COFFEE SEATTLE WA,20.69,Restaurants
07/07/2025,CAFE 31 REDMOND WA,11.02,Restaurants
07/07/2025,INTERNET PAYMENT - THANK YOU,-323.57,Payments and Credits
07/06/2025,APNA BAZAR REDMOND REDMOND WA,36.58,Supermarkets
07/06/2025,"SAFEWAY #0464 REDMOND WA
APPLE PAY ENDING IN 1425",27.62,Supermarkets
07/06/2025,"IC INSTACART SAN FRANCISCOCA
APPLE PAY ENDING IN 1425",12.36,Supermarkets
07/05/2025,AMAZON.COM*N376Z0D01 AMZN.COM/BILLWA,99.26,Merchandise
07/05/2025,PUGET SOUND ENERGY INC 888-225-5773 WA,66.46,Services
07/05/2025,LYFT *RIDE FRI 10AM 8552800278 CA,17.89,Travel/ Entertainment
07/05/2025,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT
00117391026569013511AA
1U30104HO3C
2ODDGL2Q4EY",-32.47,Awards and Rebate Credits
07/05/2025,INTERNET PAYMENT - THANK YOU,-209.04,Payments and Credits
07/04/2025,"FRONTIER ONLINE DS DENVER CO
0001152921515805229173",139.96,Travel/ Entertainment
07/03/2025,"US MOBILE 8782050088 NY
APPLE PAY ENDING IN 1425",25.00,Services
07/03/2025,LYFT *RIDE WED 10AM 8552800278 CA,18.59,Travel/ Entertainment
07/01/2025,UBER EATS* EATS 8003538237 CA,29.13,Restaurants
07/01/2025,CAFE 34 REDMOND WA,7.81,Restaurants
07/01/2025,CAFE 34 REDMOND WA,6.06,Restaurants
07/01/2025,"CAFE 34 REDMOND WA
0001152921515611251925",4.07,Restaurants
06/30/2025,UBER *TRIP 866-576-1039 CA,15.36,Travel/ Entertainment
06/30/2025,UBER *TRIP 866-576-1039 CA,13.63,Travel/ Entertainment
06/29/2025,LYFT *RIDE SAT 7PM 8552800278 CA,16.00,Travel/ Entertainment
06/29/2025,LYFT *RIDE SUN 10AM 8552800278 CA,15.04,Travel/ Entertainment
06/29/2025,SQ *CHATPATA BY KANISH REDMOND WA,13.13,Restaurants
06/28/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",16.42,Travel/ Entertainment
06/28/2025,INTERNET PAYMENT - THANK YOU,-580.03,Payments and Credits
06/27/2025,UBER TRIP* TRIP 8665761039 CA,20.79,Travel/ Entertainment
06/27/2025,"UBER TRIP* TRIP 8665761039 CA
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425",16.82,Travel/ Entertainment
06/27/2025,UBER *TRIP 866-576-1039 CA,16.55,Travel/ Entertainment
06/26/2025,IC INSTACART SAN FRANCISCOCA,18.60,Supermarkets
06/26/2025,CAFE 34 REDMOND WA,5.06,Restaurants
06/25/2025,SQ *KANISHKA CUISINE O REDMOND WA,26.47,Restaurants
06/25/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",10.94,Travel/ Entertainment
06/25/2025,UBER *TRIP 866-576-1039 CA,8.96,Travel/ Entertainment
06/25/2025,CAFE 34 REDMOND WA,5.06,Restaurants
06/25/2025,"CAFE 34 REDMOND WA
0001152921515615226878",5.06,Restaurants
06/25/2025,CAFE 34 REDMOND WA,4.84,Restaurants
06/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
06/24/2025,CAFE 31 REDMOND WA,9.35,Restaurants
06/23/2025,SQ *CHATPATA BY KANISH REDMOND WA,38.53,Restaurants
06/23/2025,CAFE 31 REDMOND WA,10.58,Restaurants
06/23/2025,"CAFE 31 REDMOND WA
0001152921515641605631",9.36,Restaurants
06/22/2025,"APNA BAZAR REDMOND REDMOND WA
0001152921515605609844",27.93,Supermarkets
06/21/2025,"SQ *CHATPATA BY KANISH REDMOND WA
0001152921515610753418",17.54,Restaurants
06/21/2025,SQ *CHATPATA BY KANISH REDMOND WA,15.33,Restaurants
06/21/2025,IPIC* REDMOND 4256365601 WA,10.42,Restaurants
06/20/2025,IC INSTACART SAN FRANCISCOCA,44.39,Supermarkets
06/20/2025,"APNA BAZAR REDMOND REDMOND WA
APPLE PAY ENDING IN 1425",30.21,Supermarkets
06/20/2025,SQ *HELLENIKA CULTURED SEATTLE WA,22.70,Supermarkets
06/20/2025,"LIME*PASS ZFX4 8885463345 CA
APPLE PAY ENDING IN 1425",7.71,Travel/ Entertainment
06/20/2025,LIME*PASS ZFX4 8885463345 CA,7.71,Travel/ Entertainment
06/20/2025,"LIME*RIDE ZFX4 8885463345 CA
APPLE PAY ENDING IN 1425
APPLE PAY ENDING IN 1425",2.59,Travel/ Entertainment
06/19/2025,SQ *CHATPATA BY KANISH REDMOND WA,23.10,Restaurants
06/19/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",14.92,Travel/ Entertainment
06/19/2025,"CAFE 31 REDMOND WA
0001152921515550393135
APPLE PAY ENDING IN 1425
0001152921515541941843",11.57,Restaurants
06/19/2025,CAFE 34 REDMOND WA,8.58,Restaurants
06/18/2025,UBER *TRIP 866-576-1039 CA,15.26,Travel/ Entertainment
06/18/2025,QFC #5839 MERCER ISLANDWA,12.55,Supermarkets
06/18/2025,"CAFE 34 REDMOND WA
0002305843022324658998",8.07,Restaurants
06/17/2025,CAFE 31 REDMOND WA,14.99,Restaurants
06/16/2025,AMAZON MKTPL*NO71W3NY2 AMZN.COM/BILLWA,11.02,Merchandise
06/15/2025,AMAZON MKTPL*NA05121A1 AMZN.COM/BILLWA,29.77,Merchandise
06/15/2025,UBER *TRIP 866-576-1039 CA,18.04,Travel/ Entertainment
06/14/2025,INTERNET PAYMENT - THANK YOU,"-1,200.98",Payments and Credits
06/13/2025,TROPEA RISTORANTE ITALIA REDMOND WA,32.00,Restaurants
06/13/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",25.92,Travel/ Entertainment
06/13/2025,24 HOUR FITNESS SAN RAMON CA,11.02,Travel/ Entertainment
06/13/2025,GREG MAT 5622704165 CA,9.99,Education
06/11/2025,APNA BAZAR REDMOND REDMOND WA,49.42,Supermarkets
06/09/2025,EL CAMINO HOSPITAL ICARE MOUNTAIN VIEWCA,25.00,Medical Services
06/08/2025,"DELTA AIR LINES 18002211212 CA
APPLE PAY ENDING IN 1425",198.18,Travel/ Entertainment
06/07/2025,"TURKISH AIRLINES ISTANBUL TUR
APPLE PAY ENDING IN 1425",849.07,Travel/ Entertainment
06/07/2025,"AMAZON.COM*NH9PU7CN0 AMZN.COM/BILLWA
6COO7ZXIMPL
63303PZX6YF",40.80,Merchandise
06/07/2025,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-32.77,Awards and Rebate Credits
06/07/2025,INTERNET PAYMENT - THANK YOU,-150.00,Payments and Credits
06/06/2025,UBER *TRIP 866-576-1039 CA,17.07,Travel/ Entertainment
06/06/2025,MS CM FOODHALL 4 REDMOND WA,11.57,Restaurants
06/06/2025,"SQ *CHATPATA BY KANISH REDMOND WA
B0A2YVWXZ3I",9.87,Restaurants
06/04/2025,FRED MEYER #0664 REDMOND WA,81.43,Supermarkets
06/04/2025,"SQ *FOODY MOODY BELLEVUE WA
0001152921515601380269",9.93,Restaurants
06/03/2025,US MOBILE 8782050088 NY,25.00,Services
06/03/2025,CAFE 31 REDMOND WA,6.39,Restaurants
06/01/2025,"SQ *MOLLY MOON'S UVILL SEATTLE WA
0001152921515519467495",13.74,Restaurants
05/31/2025,"LIME*PASS ZFX4 8885463345 CA
APPLE PAY ENDING IN 1425",13.23,Travel/ Entertainment
05/31/2025,"TST*CAFE ON THE AVE SEATTLE WA
00146868025402230931AA",6.57,Restaurants
05/31/2025,INTERNET PAYMENT - THANK YOU,-695.80,Payments and Credits
05/30/2025,CAFE 34 REDMOND WA,26.48,Restaurants
05/27/2025,THE NORTH FACE DENVER CO,192.91,Merchandise
05/27/2025,NIKE BELLEVUE 266 BELLEVUE WA,99.17,Merchandise
05/27/2025,MARKET @ 31 REDMOND WA,1.60,Restaurants
05/26/2025,AREPA VENEZUELA KITCHE BELLEVUE WA,34.63,Restaurants
05/25/2025,CLAUDE.AI SUBSCRIPTION 4152360599 CA,1.00,Merchandise
05/24/2025,APNA BAZAR REDMOND REDMOND WA,51.34,Supermarkets
05/24/2025,REDMOND'S BAR AND GRILL REDMOND WA,22.39,Restaurants
05/23/2025,"MS COMMONS CAFE REDMOND WA
APPLE PAY ENDING IN 1425",12.78,Restaurants
05/22/2025,24 HOUR FITNESS SAN RAMON CA,19.19,Travel/ Entertainment
05/22/2025,"CAFE 92 REDMOND WA
APPLE PAY ENDING IN 1425",4.29,Restaurants
05/20/2025,PUGET SOUND ENERGY INC 888-225-5773 WA,24.70,Services
05/20/2025,"MARKET @ 31 REDMOND WA
APPLE PAY ENDING IN 1425",2.30,Restaurants
05/19/2025,"CAFE 34 REDMOND WA
APPLE PAY ENDING IN 1425",10.47,Restaurants
05/18/2025,WALMART.COM 8009256278 BENTONVILLE AR,-19.84,Payments and Credits
05/17/2025,"APNA BAZAR REDMOND REDMOND WA
APPLE PAY ENDING IN 1425",71.58,Supermarkets
05/17/2025,UBER *EATS 866-576-1039 CA,33.09,Restaurants
05/17/2025,"SQ *KANISHKA CUISINE O REDMOND WA
APPLE PAY ENDING IN 1425
0001152921515449812374",30.33,Restaurants
05/17/2025,"REG BELLA BOTEGA 0904 REDMOND WA
APPLE PAY ENDING IN 1425",17.84,Travel/ Entertainment
05/16/2025,"WALGREENS #10553 BELLEVUE WA
APPLE PAY ENDING IN 1425",18.72,Merchandise
05/16/2025,INTERNET PAYMENT - THANK YOU,"-1,233.72",Payments and Credits
05/15/2025,"SQ *CHAVITOS BARBER AN KIRKLAND WA
APPLE PAY ENDING IN 1425
0001152921515444907610",40.74,Services
05/15/2025,"SQ *CHATPATA BY KANISH REDMOND WA
APPLE PAY ENDING IN 1425
0001152921515444529940",15.33,Restaurants
05/15/2025,"CAFE 31 REDMOND WA
APPLE PAY ENDING IN 1425",1.77,Restaurants
05/14/2025,"CAFE 34 REDMOND WA
APPLE PAY ENDING IN 1425",9.47,Restaurants
05/13/2025,"SHALIMAR GROCERY REDMOND WA
APPLE PAY ENDING IN 1425",67.94,Supermarkets
05/13/2025,"AMAZON MKTPL*NI2YO7I30 AMZN.COM/BILLWA
52GK8W4W5QM",27.55,Merchandise
05/13/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,Merchandise
05/13/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",19.75,Travel/ Entertainment
05/13/2025,"AMAZON MKTPL*NW0JM1K22 AMZN.COM/BILLWA
UFG05MU9GCQ",16.86,Merchandise
05/13/2025,GREG MAT 5622704165 CA,9.99,Education
05/12/2025,"AMAZON MKTPL*NI6FP3BV1 AMZN.COM/BILLWA
213R6804B77",37.49,Merchandise
05/12/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",6.95,Travel/ Entertainment
05/12/2025,WALMART.COM 800-925-6278 AR,3.66,Merchandise
05/11/2025,WALMART.COM 8009256278 BENTONVILLE AR,156.32,Merchandise
05/11/2025,WALMART.COM 8009256278 BENTONVILLE AR,18.71,Merchandise
05/11/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",15.01,Travel/ Entertainment
05/11/2025,"LIME*PASS ZFX4 8885463345 CA
APPLE PAY ENDING IN 1425",13.78,Travel/ Entertainment
05/11/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",12.20,Travel/ Entertainment
05/11/2025,WALMART.COM 8009256278 BENTONVILLE AR,6.30,Merchandise
05/10/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",73.96,Travel/ Entertainment
05/10/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",51.93,Travel/ Entertainment
05/10/2025,DD *DOORDASH NAANSTOP 6506819470 CA,15.18,Restaurants
05/09/2025,UNITED AIRLINES 18004214655 TX,198.48,Travel/ Entertainment
05/09/2025,UNITED AIRLINES 18004214655 TX,35.00,Travel/ Entertainment
05/09/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",31.99,Travel/ Entertainment
05/09/2025,"TST*DELAH COFFEE - SF SAN FRANCISCOCA
APPLE PAY ENDING IN 1425
00142692024852989172AA",31.56,Restaurants
05/09/2025,EL CAMINO HOSPITAL ICARE MOUNTAIN VIEWCA,25.00,Medical Services
05/09/2025,"AMYS DRIVE THRU - SFO 11 SAN FRANCISCOCA
APPLE PAY ENDING IN 1425",20.42,Restaurants
05/09/2025,"AMYS DRIVE THRU - SFO 11 SAN FRANCISCOCA
APPLE PAY ENDING IN 1425",9.75,Restaurants
05/09/2025,"TST*DELAH COFFEE - SF SAN FRANCISCOCA
APPLE PAY ENDING IN 1425
00142692024853108602AA",6.80,Restaurants
05/08/2025,ALASKA AIRLINES 2064333200 WA,45.00,Travel/ Entertainment
05/08/2025,FD *CA DMV 516 SAN JOSE CA,39.00,Government Services
05/08/2025,ALASKA AIRLINES 2064333200 WA,35.00,Travel/ Entertainment
05/08/2025,"COMCAST BELLINGHAM 800-266-2278 WA
O3S1104894527000",25.00,Services
05/08/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",8.10,Travel/ Entertainment
05/08/2025,FD *CA DMV 516 *SVC 800-777-0133 CA,0.82,Government Services
05/07/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",47.33,Travel/ Entertainment
05/07/2025,IC INSTACART SAN FRANCISCOCA,22.11,Supermarkets
05/07/2025,IC INSTACART 1102 SAN FRANCISCOCA,15.75,Supermarkets
05/07/2025,IC INSTACART SAN FRANCISCOCA,0.04,Supermarkets
05/07/2025,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-11.50,Awards and Rebate Credits
05/07/2025,INTERNET PAYMENT - THANK YOU,-788.73,Payments and Credits
05/06/2025,IC INSTACART SAN FRANCISCOCA,39.30,Supermarkets
05/06/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",15.52,Travel/ Entertainment
05/06/2025,"UBER *TRIP 866-576-1039 CA
APPLE PAY ENDING IN 1425",12.21,Travel/ Entertainment
